"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"27,3";"27,4";"27,1";"80,0";"81,0";"79,0";"23,7";"23,8";"23,2";"1006,4";"1006,4";"1006,1";"2,7";"107,0";"6,0";"";"0,0"
"01/01/2020";"0100";"27,1";"27,3";"26,8";"81,0";"82,0";"80,0";"23,5";"23,6";"23,4";"1006,8";"1006,8";"1006,4";"2,7";"108,0";"6,1";"";"0,0"
"01/01/2020";"0200";"27,1";"27,1";"27,0";"80,0";"81,0";"80,0";"23,3";"23,6";"23,3";"1006,7";"1006,8";"1006,7";"3,1";"103,0";"6,3";"";"0,0"
"01/01/2020";"0300";"27,1";"27,1";"26,9";"81,0";"81,0";"80,0";"23,5";"23,5";"23,3";"1006,3";"1006,7";"1006,3";"2,4";"110,0";"6,3";"";"0,0"
"01/01/2020";"0400";"27,0";"27,1";"27,0";"81,0";"82,0";"81,0";"23,4";"23,6";"23,4";"1005,5";"1006,3";"1005,5";"3,2";"118,0";"5,5";"";"0,0"
"01/01/2020";"0500";"26,9";"27,0";"26,9";"81,0";"81,0";"80,0";"23,3";"23,5";"23,3";"1005,2";"1005,6";"1005,2";"2,8";"111,0";"5,8";"";"0,0"
"01/01/2020";"0600";"26,8";"26,9";"26,8";"82,0";"82,0";"81,0";"23,4";"23,4";"23,2";"1005,1";"1005,2";"1005,0";"2,5";"110,0";"5,1";"";"0,0"
"01/01/2020";"0700";"26,8";"26,9";"26,8";"82,0";"82,0";"81,0";"23,4";"23,4";"23,3";"1005,5";"1005,5";"1005,1";"2,3";"109,0";"4,7";"";"0,0"
"01/01/2020";"0800";"26,8";"26,9";"26,7";"81,0";"82,0";"81,0";"23,3";"23,5";"23,3";"1005,9";"1005,9";"1005,5";"1,8";"103,0";"4,1";"";"0,0"
"01/01/2020";"0900";"26,8";"26,8";"26,6";"82,0";"83,0";"81,0";"23,4";"23,6";"23,2";"1006,5";"1006,5";"1005,9";"1,8";"115,0";"3,6";"14,30";"0,0"
"01/01/2020";"1000";"27,2";"27,3";"26,8";"80,0";"82,0";"80,0";"23,4";"23,5";"23,3";"1007,1";"1007,1";"1006,5";"2,2";"125,0";"4,2";"135,50";"0,0"
"01/01/2020";"1100";"27,4";"27,5";"27,2";"79,0";"80,0";"79,0";"23,5";"23,7";"23,4";"1007,2";"1007,2";"1007,1";"2,6";"124,0";"4,8";"352,90";"0,0"
"01/01/2020";"1200";"27,4";"27,6";"27,4";"80,0";"80,0";"79,0";"23,6";"23,8";"23,4";"1007,3";"1007,5";"1007,2";"3,3";"115,0";"5,8";"364,20";"0,0"
"01/01/2020";"1300";"28,4";"28,4";"27,4";"76,0";"80,0";"76,0";"23,9";"23,9";"23,3";"1007,1";"1007,3";"1007,1";"3,2";"124,0";"5,7";"762,90";"0,0"
"01/01/2020";"1400";"28,9";"29,2";"28,4";"74,0";"76,0";"72,0";"23,7";"24,1";"23,2";"1006,7";"1007,1";"1006,7";"3,6";"126,0";"6,5";"2088,90";"0,0"
"01/01/2020";"1500";"28,0";"29,6";"28,0";"76,0";"76,0";"71,0";"23,4";"24,3";"23,0";"1006,4";"1006,7";"1006,4";"2,8";"109,0";"6,9";"1220,40";"0,0"
"01/01/2020";"1600";"28,5";"28,6";"27,8";"74,0";"77,0";"74,0";"23,5";"23,8";"23,1";"1005,7";"1006,4";"1005,7";"4,2";"116,0";"6,8";"1695,90";"0,0"
"01/01/2020";"1700";"28,1";"29,9";"28,1";"75,0";"76,0";"71,0";"23,3";"24,4";"23,1";"1004,7";"1005,7";"1004,7";"4,2";"123,0";"7,2";"2160,40";"0,0"
"01/01/2020";"1800";"28,0";"29,0";"27,7";"76,0";"77,0";"74,0";"23,4";"24,1";"23,2";"1004,2";"1004,7";"1004,2";"3,8";"124,0";"6,9";"1074,40";"0,0"
"01/01/2020";"1900";"27,7";"28,4";"27,7";"76,0";"78,0";"74,0";"23,1";"24,1";"23,1";"1004,3";"1004,4";"1004,0";"3,7";"115,0";"7,2";"902,10";"0,0"
"01/01/2020";"2000";"27,5";"28,0";"27,5";"78,0";"78,0";"75,0";"23,3";"23,4";"23,0";"1004,8";"1004,8";"1004,3";"3,2";"127,0";"6,2";"308,20";"0,0"
"01/01/2020";"2100";"27,1";"27,5";"27,1";"78,0";"79,0";"78,0";"23,0";"23,4";"23,0";"1005,3";"1005,3";"1004,8";"2,5";"120,0";"6,2";"14,60";"0,0"
"01/01/2020";"2200";"27,2";"27,2";"27,1";"79,0";"79,0";"78,0";"23,3";"23,3";"22,9";"1005,3";"1005,4";"1005,3";"2,8";"123,0";"5,1";"";"0,0"
"01/01/2020";"2300";"27,1";"27,2";"27,1";"80,0";"80,0";"78,0";"23,3";"23,4";"23,0";"1005,9";"1005,9";"1005,3";"3,5";"110,0";"6,6";"";"0,0"
"02/01/2020";"0000";"27,0";"27,2";"27,0";"81,0";"81,0";"79,0";"23,4";"23,5";"23,2";"1006,3";"1006,3";"1005,8";"2,7";"102,0";"7,0";"";"0,0"
"02/01/2020";"0100";"27,1";"27,1";"27,0";"81,0";"81,0";"80,0";"23,6";"23,6";"23,3";"1006,6";"1006,6";"1006,3";"2,7";"116,0";"6,0";"";"0,0"
"02/01/2020";"0200";"27,0";"27,1";"27,0";"81,0";"81,0";"80,0";"23,5";"23,7";"23,4";"1006,6";"1006,7";"1006,6";"3,2";"115,0";"6,5";"";"0,0"
"02/01/2020";"0300";"26,9";"27,0";"26,9";"81,0";"82,0";"80,0";"23,5";"23,5";"23,3";"1006,0";"1006,6";"1006,0";"3,1";"117,0";"6,3";"";"0,0"
"02/01/2020";"0400";"26,8";"26,9";"26,7";"82,0";"82,0";"81,0";"23,4";"23,6";"23,4";"1005,4";"1006,0";"1005,4";"2,9";"117,0";"6,3";"";"0,0"
"02/01/2020";"0500";"26,5";"26,8";"26,5";"83,0";"83,0";"82,0";"23,4";"23,5";"23,3";"1005,2";"1005,5";"1005,2";"2,9";"132,0";"5,7";"";"0,0"
"02/01/2020";"0600";"26,6";"26,6";"26,2";"84,0";"86,0";"83,0";"23,8";"23,8";"23,4";"1005,2";"1005,2";"1005,1";"2,3";"119,0";"5,4";"";"0,0"
"02/01/2020";"0700";"26,6";"26,7";"26,5";"82,0";"84,0";"82,0";"23,3";"23,7";"23,3";"1005,3";"1005,3";"1005,1";"3,0";"109,0";"4,8";"";"0,0"
"02/01/2020";"0800";"26,6";"26,7";"26,4";"82,0";"83,0";"81,0";"23,2";"23,5";"23,2";"1005,7";"1005,7";"1005,2";"2,6";"125,0";"5,0";"";"0,0"
"02/01/2020";"0900";"27,1";"27,1";"26,5";"81,0";"83,0";"81,0";"23,6";"23,6";"23,2";"1006,3";"1006,3";"1005,7";"2,9";"119,0";"5,0";"99,80";"0,0"
"02/01/2020";"1000";"28,4";"28,4";"27,1";"77,0";"81,0";"76,0";"23,9";"23,9";"23,0";"1006,5";"1006,6";"1006,3";"3,5";"112,0";"6,8";"733,80";"0,0"
"02/01/2020";"1100";"28,8";"28,8";"27,9";"74,0";"77,0";"73,0";"23,7";"24,2";"23,2";"1007,1";"1007,1";"1006,5";"4,7";"122,0";"7,5";"1598,10";"0,0"
"02/01/2020";"1200";"28,6";"29,7";"28,5";"73,0";"76,0";"70,0";"23,3";"24,4";"23,0";"1007,3";"1007,4";"1007,0";"4,4";"121,0";"7,7";"2264,40";"0,0"
"02/01/2020";"1300";"29,3";"30,4";"28,4";"72,0";"75,0";"68,0";"23,6";"24,4";"23,1";"1007,0";"1007,4";"1007,0";"4,5";"99,0";"7,7";"2595,60";"0,0"
"02/01/2020";"1400";"29,8";"30,2";"28,9";"70,0";"73,0";"69,0";"23,8";"24,2";"23,2";"1006,9";"1007,1";"1006,9";"4,2";"118,0";"9,1";"2993,80";"0,0"
"02/01/2020";"1500";"30,6";"30,8";"29,1";"68,0";"72,0";"67,0";"24,0";"24,2";"23,1";"1006,5";"1006,9";"1006,4";"4,1";"111,0";"8,2";"3414,60";"0,0"
"02/01/2020";"1600";"29,6";"30,6";"29,2";"70,0";"71,0";"65,0";"23,6";"24,0";"22,9";"1005,9";"1006,5";"1005,8";"4,4";"118,0";"8,6";"3181,40";"0,0"
"02/01/2020";"1700";"29,2";"30,5";"28,8";"68,0";"72,0";"64,0";"22,7";"23,9";"22,4";"1005,4";"1006,0";"1005,4";"4,6";"115,0";"8,4";"2256,30";"0,0"
"02/01/2020";"1800";"28,6";"30,3";"28,6";"71,0";"72,0";"68,0";"22,9";"23,9";"22,8";"1004,8";"1005,4";"1004,8";"4,2";"114,0";"8,3";"1901,40";"0,0"
"02/01/2020";"1900";"28,5";"29,7";"28,2";"74,0";"75,0";"71,0";"23,3";"24,1";"23,0";"1004,8";"1004,9";"1004,7";"4,1";"109,0";"7,4";"1301,80";"0,0"
"02/01/2020";"2000";"28,1";"28,6";"28,1";"73,0";"74,0";"72,0";"22,9";"23,4";"22,8";"1005,0";"1005,1";"1004,8";"3,6";"120,0";"7,1";"617,80";"0,0"
"02/01/2020";"2100";"27,4";"28,1";"27,3";"78,0";"78,0";"73,0";"23,2";"23,2";"22,9";"1005,3";"1005,3";"1005,0";"3,1";"111,0";"6,6";"83,90";"0,0"
"02/01/2020";"2200";"27,2";"27,4";"27,2";"79,0";"80,0";"78,0";"23,3";"23,4";"23,1";"1005,7";"1005,7";"1005,3";"3,6";"108,0";"7,0";"";"0,0"
"02/01/2020";"2300";"27,3";"27,3";"27,2";"79,0";"79,0";"78,0";"23,3";"23,3";"23,1";"1006,5";"1006,5";"1005,7";"3,4";"113,0";"7,0";"";"0,0"
"03/01/2020";"0000";"27,2";"27,3";"27,2";"79,0";"79,0";"77,0";"23,1";"23,3";"22,9";"1006,7";"1006,8";"1006,5";"3,2";"108,0";"6,1";"";"0,0"
"03/01/2020";"0100";"27,1";"27,2";"27,0";"79,0";"80,0";"78,0";"23,1";"23,4";"23,0";"1007,1";"1007,1";"1006,7";"3,6";"107,0";"6,6";"";"0,0"
"03/01/2020";"0200";"27,0";"27,2";"27,0";"80,0";"81,0";"79,0";"23,4";"23,5";"23,2";"1006,7";"1007,2";"1006,6";"3,1";"113,0";"6,2";"";"0,0"
"03/01/2020";"0300";"26,9";"27,0";"26,9";"80,0";"81,0";"79,0";"23,2";"23,5";"23,1";"1006,2";"1006,7";"1006,2";"2,8";"115,0";"6,5";"";"0,0"
"03/01/2020";"0400";"26,9";"27,0";"26,8";"80,0";"80,0";"79,0";"23,2";"23,3";"23,0";"1006,1";"1006,2";"1006,1";"2,5";"111,0";"5,8";"";"0,0"
"03/01/2020";"0500";"26,8";"26,9";"26,7";"81,0";"82,0";"80,0";"23,3";"23,3";"23,2";"1005,5";"1006,1";"1005,5";"2,3";"105,0";"5,0";"";"0,0"
"03/01/2020";"0600";"26,7";"26,8";"26,7";"81,0";"82,0";"80,0";"23,1";"23,4";"22,9";"1005,6";"1005,6";"1005,4";"2,3";"100,0";"5,2";"";"0,0"
"03/01/2020";"0700";"26,9";"26,9";"26,7";"81,0";"83,0";"81,0";"23,3";"23,8";"23,2";"1005,5";"1005,6";"1005,4";"2,8";"106,0";"6,2";"";"0,0"
"03/01/2020";"0800";"26,8";"26,9";"26,8";"82,0";"82,0";"81,0";"23,5";"23,5";"23,2";"1005,9";"1005,9";"1005,5";"2,2";"98,0";"6,2";"";"0,0"
"03/01/2020";"0900";"27,1";"27,1";"26,8";"81,0";"83,0";"81,0";"23,5";"23,7";"23,4";"1006,7";"1006,7";"1005,9";"2,9";"102,0";"4,9";"68,40";"0,0"
"03/01/2020";"1000";"28,1";"28,5";"27,1";"77,0";"81,0";"76,0";"23,7";"24,2";"23,5";"1007,4";"1007,4";"1006,7";"4,0";"118,0";"7,6";"815,40";"0,0"
"03/01/2020";"1100";"26,8";"28,7";"26,6";"85,0";"85,0";"75,0";"24,2";"24,2";"23,1";"1008,1";"1008,1";"1007,4";"2,9";"108,0";"8,3";"893,90";"1,2"
"03/01/2020";"1200";"26,8";"28,4";"26,8";"83,0";"86,0";"78,0";"23,7";"24,8";"23,5";"1008,4";"1008,4";"1008,1";"3,8";"103,0";"7,4";"1486,40";"0,6"
"03/01/2020";"1300";"28,1";"28,8";"26,2";"76,0";"87,0";"76,0";"23,6";"24,8";"23,5";"1008,1";"1008,5";"1008,1";"4,6";"111,0";"8,3";"1704,30";"0,4"
"03/01/2020";"1400";"28,9";"29,4";"28,1";"75,0";"77,0";"73,0";"24,0";"24,7";"23,6";"1007,8";"1008,1";"1007,7";"4,7";"114,0";"8,5";"3397,80";"0,0"
"03/01/2020";"1500";"29,7";"29,9";"28,6";"70,0";"76,0";"69,0";"23,5";"24,7";"23,2";"1007,3";"1007,8";"1007,2";"4,4";"102,0";"8,6";"3540,00";"0,0"
"03/01/2020";"1600";"30,0";"30,5";"28,8";"66,0";"72,0";"66,0";"23,0";"24,2";"22,5";"1006,6";"1007,3";"1006,5";"4,1";"109,0";"7,7";"3276,70";"0,0"
"03/01/2020";"1700";"29,5";"30,9";"28,8";"70,0";"73,0";"66,0";"23,3";"24,1";"22,5";"1005,6";"1006,6";"1005,6";"4,8";"117,0";"8,7";"2882,20";"0,0"
"03/01/2020";"1800";"29,2";"29,9";"28,7";"73,0";"74,0";"67,0";"23,7";"24,1";"22,5";"1005,1";"1005,6";"1005,1";"4,2";"113,0";"8,2";"2398,90";"0,0"
"03/01/2020";"1900";"28,6";"29,3";"28,5";"74,0";"74,0";"70,0";"23,6";"23,8";"23,0";"1005,0";"1005,1";"1005,0";"4,1";"110,0";"8,2";"1609,80";"0,0"
"03/01/2020";"2000";"27,8";"28,9";"27,8";"78,0";"78,0";"74,0";"23,6";"23,8";"23,1";"1005,3";"1005,3";"1005,0";"3,3";"107,0";"7,5";"432,90";"0,0"
"03/01/2020";"2100";"27,3";"27,8";"27,3";"77,0";"78,0";"75,0";"23,0";"23,5";"22,9";"1005,6";"1005,6";"1005,3";"2,9";"103,0";"7,0";"88,90";"0,0"
"03/01/2020";"2200";"27,2";"27,4";"27,1";"80,0";"81,0";"77,0";"23,5";"23,7";"23,0";"1006,2";"1006,2";"1005,6";"3,2";"104,0";"6,7";"";"0,0"
"03/01/2020";"2300";"27,1";"27,2";"27,1";"80,0";"81,0";"79,0";"23,4";"23,7";"23,3";"1007,0";"1007,0";"1006,2";"3,5";"103,0";"6,4";"";"0,0"
"04/01/2020";"0000";"27,1";"27,2";"27,0";"79,0";"81,0";"79,0";"23,1";"23,5";"23,1";"1007,3";"1007,3";"1007,0";"3,3";"108,0";"7,0";"";"0,0"
"04/01/2020";"0100";"26,9";"27,1";"26,8";"80,0";"80,0";"78,0";"23,0";"23,2";"22,8";"1007,2";"1007,3";"1007,1";"3,4";"101,0";"6,8";"";"0,0"
"04/01/2020";"0200";"26,9";"26,9";"26,8";"80,0";"80,0";"79,0";"23,1";"23,1";"22,9";"1007,2";"1007,3";"1007,2";"2,3";"89,0";"6,1";"";"0,0"
"04/01/2020";"0300";"26,6";"26,9";"26,6";"79,0";"80,0";"79,0";"22,7";"23,2";"22,7";"1006,7";"1007,3";"1006,7";"2,5";"96,0";"5,2";"";"0,0"
"04/01/2020";"0400";"26,6";"26,7";"26,5";"79,0";"80,0";"79,0";"22,7";"22,9";"22,6";"1006,2";"1006,7";"1006,2";"2,4";"94,0";"5,6";"";"0,0"
"04/01/2020";"0500";"26,3";"26,7";"26,2";"80,0";"80,0";"78,0";"22,6";"22,7";"22,4";"1005,9";"1006,2";"1005,9";"2,0";"91,0";"4,6";"";"0,0"
"04/01/2020";"0600";"26,3";"26,6";"26,3";"80,0";"81,0";"79,0";"22,5";"22,9";"22,5";"1005,9";"1005,9";"1005,8";"2,3";"97,0";"5,7";"";"0,0"
"04/01/2020";"0700";"26,3";"26,4";"26,0";"81,0";"81,0";"80,0";"22,8";"22,8";"22,4";"1006,0";"1006,0";"1005,9";"1,9";"99,0";"4,8";"";"0,0"
"04/01/2020";"0800";"26,4";"26,4";"26,2";"80,0";"81,0";"80,0";"22,8";"22,9";"22,7";"1006,5";"1006,5";"1006,0";"2,1";"105,0";"4,8";"";"0,0"
"04/01/2020";"0900";"26,9";"26,9";"26,3";"79,0";"81,0";"79,0";"22,9";"23,1";"22,6";"1007,2";"1007,2";"1006,5";"2,3";"92,0";"4,7";"84,70";"0,0"
"04/01/2020";"1000";"27,7";"27,8";"26,9";"75,0";"79,0";"74,0";"22,8";"23,1";"22,3";"1007,8";"1007,8";"1007,2";"2,8";"103,0";"5,8";"693,50";"0,0"
"04/01/2020";"1100";"28,7";"29,5";"27,6";"71,0";"77,0";"68,0";"23,0";"23,8";"22,1";"1008,1";"1008,1";"1007,8";"3,6";"115,0";"6,8";"1625,50";"0,0"
"04/01/2020";"1200";"29,4";"29,8";"27,7";"68,0";"75,0";"68,0";"23,0";"23,6";"22,7";"1008,2";"1008,2";"1008,0";"3,3";"105,0";"6,6";"2108,90";"0,0"
"04/01/2020";"1300";"29,6";"30,1";"28,7";"67,0";"69,0";"64,0";"22,9";"23,2";"22,0";"1008,0";"1008,2";"1007,9";"3,8";"109,0";"7,7";"3122,20";"0,0"
"04/01/2020";"1400";"29,6";"30,7";"29,0";"66,0";"69,0";"63,0";"22,7";"23,4";"21,9";"1007,5";"1008,0";"1007,5";"4,3";"111,0";"8,0";"3425,70";"0,0"
"04/01/2020";"1500";"30,1";"31,0";"29,4";"66,0";"67,0";"62,0";"23,1";"23,6";"22,1";"1007,0";"1007,5";"1006,9";"4,4";"101,0";"8,2";"3533,00";"0,0"
"04/01/2020";"1600";"29,9";"31,6";"29,4";"67,0";"68,0";"62,0";"23,2";"23,9";"22,5";"1006,3";"1007,0";"1006,2";"4,1";"98,0";"8,0";"3402,70";"0,0"
"04/01/2020";"1700";"29,8";"30,9";"29,4";"66,0";"68,0";"62,0";"22,7";"23,8";"21,9";"1005,6";"1006,3";"1005,6";"4,1";"101,0";"8,9";"2995,10";"0,0"
"04/01/2020";"1800";"29,5";"30,2";"28,8";"67,0";"72,0";"63,0";"22,8";"23,6";"22,3";"1005,2";"1005,6";"1005,1";"3,6";"89,0";"9,5";"2360,70";"0,0"
"04/01/2020";"1900";"28,4";"29,7";"28,4";"73,0";"73,0";"67,0";"23,0";"23,3";"22,4";"1004,9";"1005,2";"1004,9";"4,4";"92,0";"8,9";"1504,90";"0,0"
"04/01/2020";"2000";"27,8";"28,7";"27,8";"75,0";"75,0";"72,0";"22,9";"23,4";"22,8";"1005,0";"1005,0";"1004,8";"3,3";"92,0";"8,0";"520,10";"0,0"
"04/01/2020";"2100";"27,3";"27,8";"27,3";"77,0";"77,0";"75,0";"22,9";"23,1";"22,5";"1005,4";"1005,5";"1005,0";"2,7";"99,0";"7,4";"59,70";"0,0"
"04/01/2020";"2200";"27,2";"27,3";"27,0";"76,0";"78,0";"76,0";"22,6";"22,9";"22,5";"1006,3";"1006,3";"1005,4";"2,9";"106,0";"6,4";"";"0,0"
"04/01/2020";"2300";"27,0";"27,2";"26,9";"75,0";"78,0";"75,0";"22,3";"22,8";"22,2";"1007,3";"1007,3";"1006,3";"2,7";"91,0";"6,4";"";"0,0"
"05/01/2020";"0000";"26,9";"27,1";"26,8";"77,0";"77,0";"75,0";"22,5";"22,6";"22,1";"1007,5";"1007,5";"1007,2";"3,2";"90,0";"6,4";"";"0,0"
"05/01/2020";"0100";"26,7";"26,9";"26,6";"78,0";"78,0";"77,0";"22,4";"22,6";"22,3";"1007,7";"1007,7";"1007,4";"2,6";"89,0";"5,8";"";"0,0"
"05/01/2020";"0200";"26,6";"26,7";"26,6";"79,0";"79,0";"77,0";"22,8";"22,8";"22,3";"1007,3";"1007,7";"1007,3";"2,5";"94,0";"5,7";"";"0,0"
"05/01/2020";"0300";"26,6";"26,7";"26,5";"80,0";"80,0";"79,0";"22,8";"22,9";"22,7";"1006,8";"1007,3";"1006,8";"2,1";"91,0";"5,3";"";"0,0"
"05/01/2020";"0400";"26,6";"26,6";"26,5";"79,0";"80,0";"79,0";"22,6";"22,8";"22,6";"1006,0";"1006,8";"1006,0";"2,2";"95,0";"5,0";"";"0,0"
"05/01/2020";"0500";"26,4";"26,6";"26,3";"80,0";"80,0";"79,0";"22,6";"22,8";"22,5";"1005,7";"1006,0";"1005,7";"2,2";"98,0";"4,1";"";"0,0"
"05/01/2020";"0600";"26,2";"26,5";"26,2";"80,0";"80,0";"79,0";"22,5";"22,6";"22,3";"1005,6";"1005,8";"1005,6";"1,3";"115,0";"4,0";"";"0,0"
"05/01/2020";"0700";"25,9";"26,3";"25,9";"79,0";"80,0";"79,0";"21,9";"22,5";"21,9";"1005,9";"1006,0";"1005,6";"1,2";"178,0";"2,5";"";"0,0"
"05/01/2020";"0800";"25,2";"25,9";"25,1";"84,0";"84,0";"79,0";"22,3";"22,3";"21,7";"1006,3";"1006,3";"1005,9";"1,4";"193,0";"2,8";"";"0,0"
"05/01/2020";"0900";"25,0";"25,2";"24,9";"85,0";"85,0";"84,0";"22,3";"22,4";"22,2";"1006,8";"1006,8";"1006,3";"2,0";"191,0";"3,9";"60,90";"0,0"
"05/01/2020";"1000";"27,1";"27,2";"25,0";"78,0";"85,0";"77,0";"22,9";"23,2";"22,4";"1007,3";"1007,3";"1006,8";"2,4";"169,0";"4,3";"777,80";"0,0"
"05/01/2020";"1100";"28,0";"28,0";"27,0";"74,0";"78,0";"73,0";"22,8";"23,4";"22,5";"1007,5";"1007,5";"1007,3";"4,1";"148,0";"6,7";"1182,70";"0,0"
"05/01/2020";"1200";"28,6";"28,6";"27,8";"74,0";"74,0";"71,0";"23,5";"23,5";"22,5";"1007,9";"1007,9";"1007,4";"3,1";"123,0";"6,8";"1466,50";"0,0"
"05/01/2020";"1300";"29,2";"29,2";"28,1";"72,0";"74,0";"71,0";"23,6";"23,6";"22,8";"1007,5";"1007,9";"1007,5";"3,9";"125,0";"6,5";"1919,70";"0,0"
"05/01/2020";"1400";"29,4";"29,6";"28,5";"70,0";"73,0";"68,0";"23,3";"23,7";"22,8";"1007,3";"1007,5";"1007,3";"4,3";"118,0";"7,9";"2776,70";"0,0"
"05/01/2020";"1500";"29,9";"30,0";"28,9";"66,0";"71,0";"66,0";"22,9";"23,8";"22,6";"1007,0";"1007,4";"1007,0";"4,1";"108,0";"8,0";"2593,70";"0,0"
"05/01/2020";"1600";"29,2";"29,8";"28,8";"69,0";"71,0";"66,0";"23,0";"23,7";"22,5";"1006,0";"1007,0";"1006,0";"5,0";"126,0";"8,5";"2504,40";"0,0"
"05/01/2020";"1700";"28,9";"30,1";"28,7";"70,0";"72,0";"68,0";"22,9";"23,6";"22,7";"1005,2";"1006,0";"1005,2";"3,9";"107,0";"8,5";"2362,30";"0,0"
"05/01/2020";"1800";"28,8";"29,4";"28,4";"71,0";"73,0";"67,0";"23,0";"23,6";"22,2";"1004,8";"1005,2";"1004,8";"4,5";"114,0";"8,2";"1844,10";"0,0"
"05/01/2020";"1900";"28,4";"29,4";"28,2";"73,0";"73,0";"70,0";"23,1";"23,7";"22,6";"1004,9";"1005,0";"1004,8";"3,9";"106,0";"8,0";"1195,60";"0,0"
"05/01/2020";"2000";"27,9";"28,7";"27,9";"75,0";"76,0";"72,0";"23,0";"23,7";"22,9";"1005,5";"1005,5";"1004,9";"3,9";"109,0";"7,7";"728,50";"0,0"
"05/01/2020";"2100";"27,4";"28,0";"27,4";"77,0";"77,0";"74,0";"23,1";"23,2";"22,7";"1005,8";"1005,8";"1005,5";"4,0";"111,0";"7,3";"94,10";"0,0"
"05/01/2020";"2200";"27,3";"27,5";"27,2";"78,0";"78,0";"77,0";"23,1";"23,2";"23,0";"1006,1";"1006,1";"1005,8";"3,9";"113,0";"7,9";"";"0,0"
"05/01/2020";"2300";"27,2";"27,3";"27,1";"79,0";"79,0";"78,0";"23,2";"23,3";"23,0";"1006,6";"1006,6";"1006,1";"3,6";"112,0";"7,7";"";"0,0"
"06/01/2020";"0000";"27,2";"27,3";"27,1";"79,0";"80,0";"79,0";"23,3";"23,4";"23,2";"1007,2";"1007,2";"1006,6";"4,0";"118,0";"7,8";"";"0,0"
"06/01/2020";"0100";"27,2";"27,3";"27,1";"78,0";"80,0";"78,0";"23,1";"23,4";"23,0";"1007,1";"1007,3";"1007,1";"3,3";"121,0";"7,6";"";"0,0"
"06/01/2020";"0200";"27,2";"27,2";"27,1";"78,0";"80,0";"78,0";"23,1";"23,4";"23,0";"1006,9";"1007,1";"1006,9";"3,2";"111,0";"6,3";"";"0,0"
"06/01/2020";"0300";"27,1";"27,2";"27,0";"80,0";"80,0";"78,0";"23,4";"23,4";"23,0";"1006,2";"1006,9";"1006,2";"3,2";"123,0";"7,0";"";"0,0"
"06/01/2020";"0400";"27,0";"27,1";"27,0";"77,0";"80,0";"77,0";"22,7";"23,4";"22,7";"1005,6";"1006,2";"1005,6";"2,9";"116,0";"6,4";"";"0,0"
"06/01/2020";"0500";"27,0";"27,1";"26,9";"77,0";"79,0";"77,0";"22,7";"23,1";"22,7";"1005,5";"1005,7";"1005,4";"3,2";"126,0";"5,9";"";"0,0"
"06/01/2020";"0600";"26,9";"27,0";"26,9";"78,0";"78,0";"77,0";"22,7";"22,9";"22,5";"1005,5";"1005,5";"1005,4";"2,8";"118,0";"5,8";"";"0,0"
"06/01/2020";"0700";"26,7";"26,9";"26,7";"79,0";"79,0";"78,0";"22,7";"22,8";"22,6";"1005,7";"1005,7";"1005,5";"2,1";"127,0";"5,6";"";"0,0"
"06/01/2020";"0800";"26,6";"26,7";"26,6";"79,0";"80,0";"78,0";"22,6";"22,9";"22,6";"1006,0";"1006,0";"1005,7";"2,5";"123,0";"4,6";"";"0,0"
"06/01/2020";"0900";"27,0";"27,0";"26,5";"77,0";"80,0";"77,0";"22,5";"22,7";"22,5";"1006,5";"1006,5";"1006,0";"2,9";"124,0";"5,0";"69,40";"0,0"
"06/01/2020";"1000";"27,4";"27,4";"26,9";"75,0";"77,0";"75,0";"22,5";"22,6";"22,3";"1006,6";"1006,7";"1006,4";"3,1";"129,0";"5,8";"360,40";"0,0"
"06/01/2020";"1100";"28,3";"28,4";"27,3";"70,0";"75,0";"70,0";"22,2";"22,9";"22,2";"1007,2";"1007,2";"1006,6";"3,7";"138,0";"6,1";"1030,10";"0,0"
"06/01/2020";"1200";"28,7";"28,8";"27,8";"71,0";"73,0";"70,0";"22,9";"23,2";"22,0";"1007,2";"1007,2";"1007,1";"3,7";"137,0";"6,6";"1335,50";"0,0"
"06/01/2020";"1300";"29,4";"29,6";"28,2";"67,0";"72,0";"67,0";"22,6";"23,4";"22,5";"1007,0";"1007,2";"1006,8";"4,0";"135,0";"7,2";"2342,70";"0,0"
"06/01/2020";"1400";"29,2";"30,1";"29,0";"70,0";"70,0";"64,0";"23,2";"23,3";"22,1";"1006,7";"1007,0";"1006,6";"4,4";"125,0";"7,9";"2893,10";"0,0"
"06/01/2020";"1500";"29,3";"30,6";"29,1";"68,0";"70,0";"64,0";"22,7";"23,4";"22,3";"1006,4";"1006,7";"1006,4";"3,7";"114,0";"7,6";"2620,10";"0,0"
"06/01/2020";"1600";"29,5";"30,2";"28,8";"69,0";"70,0";"67,0";"23,2";"23,5";"22,7";"1005,7";"1006,4";"1005,7";"4,5";"138,0";"7,4";"2413,40";"0,0"
